,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
4629,Khaleej Times,1,0.04451689429211732,0.0005926457849150019,True,"['PfizerBioNTech', 'coronavirus']",0.004319654427645789,2021,1,26
4630,"Junie P Warrington, PhD",0,5.7674382249764634e-05,0.0052191762007295596,False,"['PfizerBioNTech', 'COVID19Vaccine']",0.007775377969762419,2021,1,26
4631,Angela Merkel (Offiziell inoffiziell),0,0.0008670843915476625,0.0016578941391874047,False,['Coronavirus'],0.0064794816414686825,2021,1,26
4632,Claude,0,1.4290997371623096e-05,0.0076059813965459995,False,['CovidVaccine'],0.0,2021,1,26
4633,BladeMaurizioTotti,0,7.29132518960362e-06,0.007608144337366857,False,,0.0,2021,1,26
4634,Jules,0,1.0134942013549032e-05,0.0035255935379980034,False,,0.0,2021,1,26
4635,Harry Spoelstra,0,0.000132920858206474,0.09113983736847968,False,"['EU', 'vaccine']",0.002591792656587473,2021,1,26
4636,TheRag,0,3.5290013917681524e-05,7.678439914044731e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,26
4637,Claude,0,1.4290997371623096e-05,0.0076059813965459995,False,,0.0,2021,1,26
4638,Claude,0,1.4290997371623096e-05,0.0076059813965459995,False,,0.0,2021,1,26
4639,Claude,0,1.4290997371623096e-05,0.0076059813965459995,False,['PfizerBioNTech'],0.0,2021,1,26
4640,Prof Kailash Chand OBE FRCGP,0,0.0016920978367513122,0.06382405774186815,False,['PfizerBioNTech'],0.015550755939524838,2021,1,26
4641,Hannah Thibedeau,0,0.0024742382898400926,0.004734677456857441,True,"['PfizerBioNTech', 'Moderna']",0.0064794816414686825,2021,1,26
4642,Becca Walker,0,4.4477083656582085e-06,0.00025847142809249166,False,,0.0017278617710583153,2021,1,26
4643,Annastasia Tolley,1,3.791489098593883e-05,0.00074297017196461,False,,0.0,2021,1,26
4644,Chiefs of Ontario,0,0.0018653397232562942,0.002307857855855135,True,"['VaccinationPlan', 'PfizerBioNTech']",0.0,2021,1,26
4645,David Lee,0,1.6040915417127964e-06,0.00011788027473674307,False,['PfizerBioNTech'],0.0012958963282937365,2021,1,26
4646,Judy Abel #Rejoin,0,4.425834390089398e-05,0.016360484368967424,False,,0.0,2021,1,26
4647,Neelima Kunam,1,2.245728158397915e-05,0.00036769993954580404,False,"['PfizerCovidVaccine', 'PfizerBioNTech', 'VaccinesWork', 'vaccinated', 'healthcare']",0.00043196544276457883,2021,1,26
4648,🇫🇷🇬🇧Louis - Eva🐶 & Hector🐶🇫🇷,0,0.00023077044225095457,0.046867683176754445,False,"['France', 'Europe', 'PfizerBioNTech']",0.0,2021,1,26
4649,Alfonso Moreno,0,0.00026474801763450744,8.435469201344916e-05,False,"['Pfizer', 'PfizerVaccine', 'PfizerBioNTech', 'StocksToBuy']",0.0012958963282937365,2021,1,26
4650,🤿 🐳 LindsayStephenson 🦈⛵,0,3.64566259480181e-06,0.007542174642330699,False,['CDNpoli'],0.0,2021,1,26
4651,GoodNewsCovid19,0,2.916530075841448e-06,4.109587559629575e-05,False,"['PfizerBioNTech', 'GoodNewsCovid19']",0.00043196544276457883,2021,1,26
4652,Kevin ❄️,0,2.551963816361267e-05,0.02395889547264042,False,"['PfizerBioNTech', 'Covid_19']",0.00043196544276457883,2021,1,26
4653,ocean girl,0,9.98911550975696e-06,0.005983775780902746,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,26
4654,Chris Marc,0,7.291325189603621e-08,1.7303526566861366e-05,False,,0.0,2021,1,26
4655,Anna Mara,0,2.479050564465231e-06,0.0010295598307282514,False,"['ThisIsOurShot', 'PfizerBioNTech']",0.0012958963282937365,2021,1,26
4656,"Averse Risk, LLC",0,3.4998360910097376e-06,0.00031578935984521994,False,"['Pfizer', 'PfizerBioNTech', 'Moderna']",0.0,2021,1,26
4657,Escape the Hive Mind,0,1.1009901036301466e-05,0.0021391484718282366,False,"['PfizerBioNTech', 'Moderna']",0.0,2021,1,26
4658,NuTHPharmacy,0,6.635105922539294e-06,0.00023359760865262845,False,,0.00043196544276457883,2021,1,26
4659,Sue Thomas 💙,1,0.00013984761713659743,0.013999634463001275,False,['covid'],0.0008639308855291577,2021,1,26
4660,Emma Muphy,1,1.713461419556851e-05,0.0031459974239374825,False,"['grateful', 'PfizerBioNTech', 'bothdoses', 'COVID19Vaccine']",0.00043196544276457883,2021,1,26
4661,Sören Ph. Eberbach-Speicher,0,1.0936987784405431e-06,0.0004477287499175379,False,"['Covid_19', 'vaccinationCovid', 'Coronavirus', 'Impfung', 'PfizerBioNTech', 'coronavirus']",0.0,2021,1,26
4662,"Free Assange, now!! ALL lives matter!!",0,2.420719962948402e-05,0.02655983180972177,False,"['EMA', 'mRNA', 'PfizerBioNTech']",0.0,2021,1,26
4663,Our Impact,0,3.2081830834255927e-06,0.00014816144622875046,False,"['BAME', 'Ethnicminority', 'vaccinehesitancy']",0.0,2021,1,26
4664,Azul Cruz,0,2.041571053089014e-06,0.005028837408494085,False,"['PfizerBioNTech', 'Moderna', 'CovidVaccine']",0.00043196544276457883,2021,1,26
4665,Martin Halla,0,0.00010368264419616348,0.005519824974828776,False,['PfizerBioNTech'],0.002591792656587473,2021,1,26
4666,🅃🄷🄰🄱🄾.🄶🄰🄼🄰,0,9.857871656344095e-05,0.0224653848358382,False,,0.0008639308855291577,2021,1,26
4667,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,1,5.2570454617042104e-05,0.014365171461726221,False,"['EU', 'Covid19vaccine', 'UK', 'Pfizer']",0.0,2021,1,26
4668,regtech_global,0,5.833060151682896e-06,0.0006164381339444362,False,"['Moderna', 'COVID19']",0.0,2021,1,26
4669,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,1,5.2570454617042104e-05,0.014365171461726221,False,"['EU', 'PfizerBioNTech']",0.0,2021,1,26
4670,(((Pat O'Leary))),0,1.4947216638687422e-05,0.018356878746619055,False,['PfizerBioNTech'],0.0,2021,1,26
4671,vernon,0,5.103927632722534e-06,0.0009181683784540814,False,"['EU', 'PfizerBioNTech', 'vaccine']",0.0,2021,1,26
4672,OnionBeer,0,1.4582650379207242e-07,6.488822462573013e-06,False,"['Profit', 'Propaganda', 'PfizerBioNTech', 'BioNTech']",0.0,2021,1,26
4673,vernon,0,5.103927632722534e-06,0.0009181683784540814,False,['EU'],0.0,2021,1,26
4674,OnionBeer,0,1.4582650379207242e-07,6.488822462573013e-06,False,"['profit', 'propaganda', 'PfizerBioNTech', 'BioNTech']",0.0,2021,1,26
4675,Vrijheid Blijheid,0,2.8144515231869973e-05,0.02009804610740948,False,,0.00043196544276457883,2021,1,26
4676,Matthew Isles,0,4.8341486007072e-05,0.023154281487281367,False,['Moderna'],0.0,2021,1,26
4677,21st Century Schizoid Man,1,2.6977903201533395e-06,0.00048017286223040297,False,"['AstraZeneca', 'Pfizer', 'PfizerVaccine']",0.0,2021,1,26
4678,CyoUNoTbelieveItTWATTER,0,6.780932426331367e-06,0.0017660411802302883,False,"['PfizerBioNTech', 'Pfizer']",0.0,2021,1,26
4679,Jonathon Wright,0,0.00018753288387660512,0.003799205551836499,False,"['oxfordastrazeneca', 'PfizerBioNTech']",0.002591792656587473,2021,1,26
4680,Lord of Glencoe,0,5.833060151682897e-07,0.00012545056760974492,False,,0.0,2021,1,26
4681,Darius Farrokh Pocha,1,0.0002142920473224504,0.0002714490730176377,False,,0.0,2021,1,26
4682,Lisa Williams,0,6.70801917443533e-06,0.00015897615033303881,False,['PfizerBioNTech'],0.0,2021,2,4
4683,Leeah Robertson,1,1.6988787691776436e-05,0.0019228543897424695,False,['PfizerBioNTech'],0.004319654427645789,2021,2,3
4684,RFT H@N Team,0,3.7914890985938824e-06,0.0001341023308931756,False,,0.003023758099352052,2021,2,3
4685,Couts,0,9.959950208998545e-05,0.015941955320131464,False,"['PfizerBioNTech', 'Moderna', 'COVID19', 'vaccines']",0.0017278617710583153,2021,1,28
4686,Pedd Raam Art,0,4.185220658832478e-05,0.0060270345973199,False,"['whistleblower', 'PfizerBioNTech']",0.0,2021,1,28
4687,Robert Meriruoho,0,3.4998360910097376e-06,0.0006813263585701663,False,['PfizerBioNTech'],0.0017278617710583153,2021,1,28
4688,Ed H-B,0,9.478722746484707e-06,0.012356880909559874,False,['EU'],0.0,2021,1,28
4689,Michael Stout,0,8.385023968044163e-06,0.0004682766877156858,False,"['PfizerBioNTech', 'PfizerVaccine']",0.0,2021,1,28
4690,karamozov haters n°2654,1,0.0003506398283680381,0.013266397524730524,False,"['PfizerBioNTech', 'Moderna']",0.0,2021,1,28
4691,Dr. Matthew Robinson,0,1.152029379957372e-05,0.00015681320951218115,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2021,1,28
4692,FrankieLQ,0,1.822831297400905e-06,0.0014945921072126505,False,"['PfizerBioNTech', 'vaccine', 'ibelieveinscience']",0.0,2021,1,28
4693,Riikka Kevo,0,8.304819390958523e-05,0.04529414372958049,False,"['PfizerBioNTech', 'SouthAfrican', '501YV2']",0.00043196544276457883,2021,1,28
4694,L. Marie Asad,0,0.00019285555126501576,0.0744549118763836,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,28
4695,Radix,1,0.00015340948198926016,0.0005937272553254307,False,['Netherlands'],0.00043196544276457883,2021,1,28
4696,The Weather Channel India,0,0.0036722759317438635,0.0002281902566004843,True,['PfizerBioNTech'],0.003023758099352052,2021,1,28
4697,"Albert Calderó, advocat i consultor a ajuntaments",0,9.383935519019859e-05,0.0009906268959528133,False,,0.0,2021,1,28
4698,SUR in English,1,0.00040189784445095157,0.00024765672398820333,False,"['PfizerBioNTech', 'coronavirus']",0.0,2021,1,28
4699,Business Insider India🇮🇳,0,0.0062886221495293305,0.000164383502385183,True,['PfizerBioNTech'],0.0012958963282937365,2021,1,28
4700,Simon Ó Náraigh,0,1.1374467295781648e-05,0.001839581168139449,False,"['PfizerBioNTech', 'Vaccine']",0.0021598272138228943,2021,1,28
4701,Nangle,0,3.9446069275755584e-05,0.02243834807557748,False,,0.0,2021,1,28
4702,Gerard Keogh,1,7.291325189603621e-08,4.3258816417153415e-06,False,,0.0,2021,1,28
4703,Medicin LU,1,0.0001635444240028092,0.002170511113730673,False,,0.006047516198704104,2021,1,28
4704,👑Afshad Joubeh👑هوادار پادشاهی پارلمانی,1,3.113395855960746e-05,0.0034812532511704214,False,"['DeathToKhameneiSatan', 'Pfizer']",0.003023758099352052,2021,1,28
4705,Kevin,0,6.18304376078387e-05,0.015456375105848916,False,,0.0,2021,1,28
4706,Lund University,1,0.001843028268176107,0.003205478296511068,False,,0.0021598272138228943,2021,1,28
4707,YEEEAAH! Network,1,4.812274625138389e-06,0.0002984858332783586,False,['TylerPerry'],0.0,2021,1,28
4708,Silvia,1,5.395580640306679e-06,0.0004379955162236784,False,"['coronavirus', 'vaccines', 'PfizerBioNTech']",0.00043196544276457883,2021,1,28
4709,TheRag,0,3.543584042147359e-05,7.786586955087616e-05,False,"['Biden', 'Covid19', 'PPE']",0.0,2021,1,28
4710,New Straits Times,0,0.05378037711900493,0.001017663656213534,True,['NSTworld'],0.0012958963282937365,2021,1,28
4711,Han Siang WONG,1,2.2384368332083114e-05,0.00013302086048274677,False,['pfizerbiontech'],0.0,2021,1,28
4712,Mandy from Bedford #FBPE,0,0.00038578401578192754,0.00977865545109753,False,"['EU', 'UK']",0.00043196544276457883,2021,1,28
4713,GianfrancoChinellato,0,5.33725003878985e-05,0.025146349983291284,False,"['PfizerBioNTech', 'vaccine']",0.0,2021,1,28
4714,TheRag,0,3.543584042147359e-05,7.786586955087616e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,28
4715,"Brian Wang, Ph.D.",1,9.40580949458867e-06,0.0010403745348325397,False,"['PfizerBioNTech', 'vaccine']",0.0,2021,1,28
4716,Dr.Krutika Kuppalli,0,0.001685608557332565,0.008932945590142181,True,['PfizerBioNTech'],0.044060475161987044,2021,1,28
4717,Akash Sharma,0,1.020785526544507e-06,0.0001341023308931756,False,"['igotmyshot', 'vaccinatedagainstcovid19', 'BelieveInScience', 'PfizerBioNTech', 'mRNA', 'frontliners', 'doctor']",0.0,2021,1,28
4718,Jane Erwin,0,5.395580640306679e-06,0.004092284033062713,False,"['igottheshot', 'PfizerBioNTech']",0.00043196544276457883,2021,1,28
4719,Kathleen Charette,0,8.239197464252091e-06,0.0013961782998636266,False,"['CovidVaccine', 'PfizerBioNTech', 'nottodayrona', 'nurselife']",0.002591792656587473,2021,1,28
4720,Billie D Steen,0,7.291325189603621e-08,2.1629408208576708e-06,False,"['PfizerBioNTech', 'reddit', 'jadorelargent', 'LPDLA8', 'TikTok', 'billie']",0.0,2021,1,28
4721,L is #STAYINGHOME,1,7.655891449083802e-06,0.02271628597105769,False,"['PfizerBioNTech', 'CovidVaccine']",0.00043196544276457883,2021,1,28
4722,Sunbal Ashraf,0,3.543584042147359e-05,0.014992424299774945,False,,0.0,2021,1,28
4723,Chris Lancashire,0,0.0002005843559659956,0.12784169868720308,False,,0.0008639308855291577,2021,1,28
4724,Mel Burnian,0,1.8155399722113016e-05,0.002590121632977061,False,['PfizerBioNTech'],0.0008639308855291577,2021,1,28
4725,Chris Norris PhD 🧠🇨🇦,0,3.281096335321629e-06,0.00023576054947348614,False,"['PfizerBioNTech', 'CovidVaccine']",0.0,2021,1,27
4726,TL Sol,0,5.905973403578933e-06,0.001432948293818207,False,,0.0,2021,1,27
4727,Geoffrey M. Tashiro,0,5.614320395994788e-06,7.786586955087616e-05,False,"['essentialworker', 'covid19vacccine']",0.0,2021,1,27
4728,Dr. Joseph Santoro,0,0.0013706962223935845,0.16029446276335158,False,"['pfizer', 'moderna', 'vaccines', 'pfizervaccine', 'pfizerbiontech']",0.0,2021,1,27
4729,Blauspecht,0,1.6040915417127964e-06,0.0004455658090966802,False,,0.0,2021,1,27
4730,NB Media Co-op,0,0.00016966913716207624,0.00492177183786163,False,"['COVID19', 'vaccination', 'Pfizer']",0.00734341252699784,2021,1,27
4731,Ewtalburg Nikolas,0,3.937315602385955e-06,0.001524873278704658,False,"['astrazenecavaccine', 'astrazeneca']",0.0012958963282937365,2021,1,27
4732,🙃 Nezukoooo0🙂,0,5.3882893151170756e-05,0.0061816848660112235,False,,0.0034557235421166306,2021,1,27
4733,AAA,0,1.0936987784405431e-06,6.921410626744546e-05,False,,0.0,2021,1,27
4734,Vax Fax,1,0.00011950481985760333,0.01249963500373648,False,"['COVID19', 'vaccine', 'PfizerBioNTech', 'Pfizer']",0.0034557235421166306,2021,1,27
4735,Andrew Watt,0,0.00021436496057434645,0.011471156643418658,False,,0.004319654427645789,2021,1,27
4736,TheRag,0,3.543584042147359e-05,7.786586955087616e-05,False,"['Biden', 'Covid19', 'PPE']",0.0,2021,1,27
4737,Gordon Locke,0,2.5227985156028526e-05,0.00024981966480906097,False,"['grateful', 'PfizerBioNTech']",0.0038876889848812094,2021,1,27
4738,TheRag,0,3.543584042147359e-05,7.786586955087616e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,27
4739,Rachel Romano,0,4.958101128930462e-06,0.0006737560656971645,False,,0.0,2021,1,27
4740,Ju #AntiTory⚘ #AntiGOP,1,0.001320969384600488,0.1465316703202342,False,"['PfizerBioNTech', 'vaccine', 'coronavirusuk']",0.0008639308855291577,2021,1,27
4741,Jennifer Wakefield,1,6.94863290569225e-05,0.001366978598782048,False,,0.004751619870410367,2021,1,27
4742,Dr. Kristine Griffett,0,3.609205968853792e-05,0.011471156643418658,False,"['PfizerBioNTech', 'vaccinated']",0.003023758099352052,2021,1,27
4743,MacDuff,0,4.374795113762172e-07,0.00016113909115389647,False,['PfizerBioNTech'],0.0,2021,1,27
4744,MacDuff,0,4.374795113762172e-07,0.00016113909115389647,False,,0.0,2021,1,27
4745,An,0,7.29132518960362e-07,0.0004488102203279667,False,['PfizerBioNTech'],0.0,2021,1,27
4746,Jade Chammah,0,9.187069738900561e-06,1.4059115335574862e-05,False,,0.0021598272138228943,2021,1,27
4747,"Abdulhadi Jfri, MD, MSc 👨🏻‍⚕️📊",0,0.00022420824958031133,0.0030400133237154566,False,"['vaccinated', 'vaccine', 'PfizerBioNTech', 'PfizerVaccine', 'Pfizer', 'CovidVaccine', 'COVID19', 'COVIDCanada']",0.002591792656587473,2021,1,27
4748,Adeola Fagunloye,0,6.591357971401673e-05,0.0008889686773725028,False,"['PfizerBioNTech', 'COVID19vaccine', 'staysafe']",0.00043196544276457883,2021,1,27
4749,VikMc,1,2.041571053089014e-06,8.002881037173383e-05,False,"['oxfordastrazeneca', 'EU']",0.00043196544276457883,2021,1,27
4750,G16 COVID-19 Testing,1,5.92055605395814e-05,0.010157170094747623,False,,0.00043196544276457883,2021,1,27
4751,Love Caregivers,0,1.5311782898167602e-06,0.0003936552293960961,False,"['COVID19', 'Vaccine', 'AllTogetherNM', 'PfizerBioNTech', 'PandemicLife']",0.00043196544276457883,2021,1,27
4752,Raman Singh,0,2.624877068257303e-06,0.00014816144622875046,False,"['COVID19', 'CovidVaccine', 'PfizerBioNTech']",0.0,2021,1,27
4753,Desirae Beaumont 🇩🇪 🇪🇺 😷,0,6.999672182019475e-06,0.005175917384312407,False,['PfizerBioNTech'],0.00043196544276457883,2021,1,27
4754,Diane 😷,1,0.00016223198546868055,0.03661750662670994,False,['FauciOuchie'],0.0008639308855291577,2021,1,27
4755,The True North Nurse,0,6.562192670643258e-07,1.4059115335574862e-05,False,,0.0021598272138228943,2021,1,27
4756,Jama Hussein,1,7.801717952875873e-05,0.004716292459880152,False,['PfizerBioNTech'],0.008207343412526998,2021,1,27
4757,Omarri,0,1.4145170867831024e-05,0.000992789836773671,False,['PfizerBioNTech'],0.0,2021,1,27
4758,CorkKerryCommunityHealthcare,0,8.261071439820902e-05,0.002063445543098218,False,['PfizerBioNTech'],0.01123110151187905,2021,1,27
4759,Inspira Pharmaceuticals,1,1.020785526544507e-06,0.00014707997581832162,False,,0.0,2021,1,27
4760,CorkKerryCommunityHealthcare,0,8.261071439820902e-05,0.002063445543098218,False,,0.01123110151187905,2021,1,27
4761,CorkKerryCommunityHealthcare,0,8.261071439820902e-05,0.002063445543098218,False,['PfizerBioNtech'],0.01079913606911447,2021,1,27
4762,CorkKerryCommunityHealthcare,0,8.261071439820902e-05,0.002063445543098218,False,['PfizerBioNtech'],0.012095032397408207,2021,1,27
4763,CorkKerryCommunityHealthcare,0,8.261071439820902e-05,0.002063445543098218,False,['PfizerBioNtech'],0.019870410367170625,2021,1,27
4764,Eibhilin Manning,1,5.964304005095761e-05,0.010668705598880461,False,"['Sanofi', 'PfizerBioNTech', 'vaccine', 'Covid19']",0.0,2021,1,27
4765,Dr. Ted Price of the Dussor/Price Lab,0,0.00011002609711111863,0.008937271471783897,False,['PfizerBioNTech'],0.033693304535637146,2021,1,27
4766,JenniferUhrlaub,0,1.2759819081806335e-05,0.0038824787734395194,False,['CovidVaccine'],0.005183585313174946,2021,1,27
4767,Sue in the Lakes,0,0.00010404721045564366,0.03091707609333955,False,"['PfizerBioNTech', 'CoronavirusVaccine']",0.01079913606911447,2021,1,27
4768,Sayed Hashemi,0,2.9165300758414483e-07,0.0001979090851084769,False,"['PfizerBioNTech', 'Vaccin']",0.0,2021,1,27
4769,TheRag,0,3.543584042147359e-05,7.786586955087616e-05,False,"['Biden', 'Covid19', 'PPE']",0.0,2021,1,27
4770,TheRag,0,3.543584042147359e-05,7.786586955087616e-05,False,"['UnitedNations', 'PfizerBioNTech', 'COVAX']",0.0,2021,1,27
4771,"Meg St-Esprit, M. Ed.",0,0.00019168893923467918,0.004843905968310754,False,"['PfizerBioNTech', 'frontlineworker']",0.006047516198704104,2021,1,27
4772,Daniel Antal,0,0.00010689082727958907,0.012405547078029171,False,,0.0,2021,1,27
4773,"Henna, MD ⭕️💉",1,0.00011425506572108872,0.008001799566762953,False,,0.00043196544276457883,2021,1,27
4774,Mike Rabbitte 💙🇪🇺🇬🇧🇮🇪🏴‍☠️,0,4.5279129427438484e-05,0.02750719988925743,False,,0.0,2021,1,27
4775,Dr. Ted Price of the Dussor/Price Lab,0,0.00011002609711111863,0.008937271471783897,False,['COVID19'],0.024622030237580993,2021,1,27
4776,Seán Horgan,1,4.921644502982444e-05,0.006192499570115512,False,['PfizerBioNTech'],0.01468682505399568,2021,1,27
4777,Tahoma Lewis,0,1.1009901036301466e-05,0.0015951688553825323,False,['CDC'],0.00043196544276457883,2021,1,27
4778,Doug Young,0,3.1352698315295568e-06,0.0029470068684185765,False,"['vaccine', 'PfizerBioNTech', 'Moderna']",0.0,2021,1,27
4779,Natalieeeee🌻,0,1.6186741920920035e-05,0.009087595858833505,False,"['PfizerBioNTech', 'studentnurse']",0.0017278617710583153,2021,1,27
4780,Dr Mubashir Cheema,1,2.6321683934469068e-05,0.002825882182450547,False,"['COVID19', 'VaccineStrategy', 'vaccinations']",0.0,2021,1,27
4781,Rose Webster,1,6.919467604933835e-05,0.07099528803342176,False,"['Moderna', 'PfizerBioNTech', 'mRNA', 'vaccines']",0.0017278617710583153,2021,1,30
4782,Rose Webster,1,6.919467604933835e-05,0.07099528803342176,False,"['Fake', 'CovidVaccine']",0.00043196544276457883,2021,1,30
4783,Rose Webster,1,6.919467604933835e-05,0.07099528803342176,False,"['PfizerBioNTech', 'Moderna', 'mRNA', 'vaccines', 'vaccineSideEffects']",0.00043196544276457883,2021,1,29
4784,Rose Webster,1,6.919467604933835e-05,0.07099528803342176,False,"['PfizerBioNTech', 'Moderna', 'mRNA', 'vaccines']",0.0008639308855291577,2021,1,29
4785,𝔅𝔞𝔡𝔤𝔢𝔯 RPR 🔱 🄹🄰🄼🄴🅂,1,1.7207527447464543e-05,0.0013248012527753235,False,['EU'],0.0,2021,1,29
4786,Sav Miller,0,1.0936987784405431e-06,0.00011679880432631423,False,,0.00043196544276457883,2021,1,29
4787,Nora    ⭐⭐,1,4.141472707694856e-05,0.0008824798549099298,False,,0.00043196544276457883,2021,1,29
4788,João Maurício-Muir,1,6.124713159267041e-06,0.0008305692752093456,False,"['PfizerBioNTech', 'CovidVaccine']",0.0012958963282937365,2021,1,29
4789,I'm AfricaN ✊,0,0.00014203501469347852,0.003336336216172957,False,['SADC'],0.0,2021,1,29
4790,Angus Allan,1,1.2249426318534081e-05,0.00507966651778424,False,"['PfizerBioNTech', 'vaccine']",0.0,2021,1,29
4791,Mary Bragg Ion,0,4.724778722863146e-05,0.016498912581502313,False,['COVID19'],0.0017278617710583153,2021,1,29
